dist_m,time_s,vcap_v
4.28,73.900,0.6512
4.28,74.000,0.6514
4.28,74.100,0.6514
4.28,74.200,0.6516
4.28,74.300,0.6518
4.28,74.400,0.6516
4.28,74.500,0.6518
4.28,74.600,0.6518
4.28,74.700,0.6517
4.28,74.800,0.6519
4.28,74.900,0.6521
4.28,75.000,0.6523
4.28,75.100,0.6525
4.28,75.200,0.6524
4.28,75.300,0.6526
4.28,75.400,0.6528
4.28,75.500,0.6530
4.28,75.600,0.6532
4.28,75.700,0.6534
4.28,75.800,0.6533
4.28,75.900,0.6536
4.28,76.000,0.6537
4.28,76.100,0.6539
4.28,76.200,0.6541
4.28,76.300,0.6540
4.28,76.400,0.6540
4.28,76.500,0.6542
4.28,76.600,0.6543
4.28,76.700,0.6545
4.28,76.800,0.6545
4.28,76.900,0.6545
4.28,77.000,0.6547
4.28,77.100,0.6549
4.28,77.200,0.6551
4.28,77.300,0.6553
4.28,77.400,0.6555
4.28,77.500,0.6552
4.28,77.600,0.6554
4.28,77.700,0.6556
4.28,77.800,0.6558
4.28,77.900,0.6560
4.28,78.000,0.6562
4.28,78.100,0.6561
4.28,78.200,0.6563
4.28,78.300,0.6565
4.28,78.400,0.6567
4.28,78.500,0.6570
4.28,78.600,0.6571
4.28,78.700,0.6571
4.28,78.800,0.6572
4.28,78.900,0.6574
4.28,79.000,0.6576
4.28,79.100,0.6578
4.28,79.200,0.6580
4.28,79.300,0.6577
4.28,79.400,0.6579
4.28,79.500,0.6581
4.28,79.600,0.6583
4.28,79.700,0.6585
4.28,79.800,0.6587
4.28,79.900,0.6586
4.28,80.000,0.6588
4.28,80.100,0.6590
4.28,80.200,0.6592
4.28,80.300,0.6594
4.28,80.400,0.6596
4.28,80.500,0.6595
4.28,80.600,0.6597
4.28,80.700,0.6599
4.28,80.800,0.6601
4.28,80.900,0.6602
4.28,81.000,0.6603
4.28,81.100,0.6600
4.28,81.200,0.6602
4.28,81.300,0.6604
4.28,81.400,0.6605
4.28,81.500,0.6607
4.28,81.600,0.6607
4.28,81.700,0.6609
4.28,81.800,0.6611
4.28,81.900,0.6612
4.28,82.000,0.6614
4.28,82.100,0.6616
4.28,82.200,0.6614
4.28,82.300,0.6616
4.28,82.400,0.6618
4.28,82.500,0.6619
4.28,82.600,0.6622
4.28,82.700,0.6624
4.28,82.800,0.6626
4.28,82.900,0.6625
4.28,83.000,0.6627
4.28,83.100,0.6629
4.28,83.200,0.6631
4.28,83.300,0.6633
4.28,83.400,0.6632
4.28,83.500,0.6634
4.28,83.600,0.6636
4.28,83.700,0.6638
4.28,83.800,0.6639
4.28,83.900,0.6641
4.28,84.000,0.6639
4.28,84.100,0.6641
4.28,84.200,0.6643
4.28,84.300,0.6645
4.28,84.400,0.6646
4.28,84.500,0.6648
4.28,84.600,0.6648
4.28,84.700,0.6650
4.28,84.800,0.6652
4.28,84.900,0.6654
4.28,85.000,0.6656
4.28,85.100,0.6655
4.28,85.200,0.6656
4.28,85.300,0.6656
4.28,85.400,0.6658
4.28,85.500,0.6660
4.28,85.600,0.6662
4.28,85.700,0.6660
4.28,85.800,0.6662
4.28,85.900,0.6664
4.28,86.000,0.6665
4.28,86.100,0.6668
4.28,86.200,0.6669
4.28,86.300,0.6668
4.28,86.400,0.6670
4.28,86.500,0.6672
4.28,86.600,0.6674
4.28,86.700,0.6676
4.28,86.800,0.6676
4.28,86.900,0.6678
4.28,87.000,0.6680
4.28,87.100,0.6682
4.28,87.200,0.6684
4.28,87.300,0.6686
4.28,87.400,0.6688
4.28,87.500,0.6685
4.28,87.600,0.6687
4.28,87.700,0.6689
4.28,87.800,0.6691
4.28,87.900,0.6693
4.28,88.000,0.6695
4.28,88.100,0.6694
4.28,88.200,0.6696
4.28,88.300,0.6698
4.28,88.400,0.6700
4.28,88.500,0.6702
4.28,88.600,0.6701
4.28,88.700,0.6704
4.28,88.800,0.6702
4.28,88.900,0.6704
4.28,89.000,0.6706
4.28,89.100,0.6708
4.28,89.200,0.6707
4.28,89.300,0.6709
4.28,89.400,0.6710
4.28,89.500,0.6712
4.28,89.600,0.6712
4.28,89.700,0.6714
4.28,89.800,0.6714
4.28,89.900,0.6716
4.28,90.000,0.6718
4.28,90.100,0.6720
4.28,90.200,0.6722
4.28,90.300,0.6723
4.28,90.400,0.6721
4.28,90.500,0.6723
4.28,90.600,0.6724
4.28,90.700,0.6726
4.28,90.800,0.6728
4.28,90.900,0.6728
4.28,91.000,0.6730
4.28,91.100,0.6732
4.28,91.200,0.6734
4.28,91.300,0.6736
4.28,91.400,0.6738
4.28,91.500,0.6739
4.28,91.600,0.6739
4.28,91.700,0.6741
4.28,91.800,0.6743
4.28,91.900,0.6744
4.28,92.000,0.6746
4.28,92.100,0.6748
4.28,92.200,0.6746
4.28,92.300,0.6748
4.28,92.400,0.6750
4.28,92.500,0.6752
4.28,92.600,0.6753
4.28,92.700,0.6755
4.28,92.800,0.6617
4.28,92.900,0.6619
4.28,93.000,0.6621
4.28,93.100,0.6623
4.28,93.200,0.6625
4.28,93.300,0.6622
4.28,93.400,0.6624
4.28,93.500,0.6626
4.28,93.600,0.6628
4.28,93.700,0.6629
4.28,93.800,0.6630
4.28,93.900,0.6629
4.28,94.000,0.6631
4.28,94.100,0.6632
4.28,94.200,0.6634
4.28,94.300,0.6636
4.28,94.400,0.6638
4.28,94.500,0.6638
4.28,94.600,0.6640
4.28,94.700,0.6641
4.28,94.800,0.6643
4.28,94.900,0.6645
4.28,95.000,0.6645
4.28,95.100,0.6644
4.28,95.200,0.6646
4.28,95.300,0.6648
4.28,95.400,0.6650
4.28,95.500,0.6652
4.28,95.600,0.6654
4.28,95.700,0.6653
4.28,95.800,0.6655
4.28,95.900,0.6657
4.28,96.000,0.6659
4.28,96.100,0.6661
4.28,96.200,0.6663
4.28,96.300,0.6662
4.28,96.400,0.6665
4.28,96.500,0.6666
4.28,96.600,0.6668
4.28,96.700,0.6670
4.28,96.800,0.6669
4.28,96.900,0.6669
4.28,97.000,0.6670
4.28,97.100,0.6672
4.28,97.200,0.6674
4.28,97.300,0.6676
4.28,97.400,0.6676
4.28,97.500,0.6677
4.28,97.600,0.6679
4.28,97.700,0.6681
4.28,97.800,0.6683
4.28,97.900,0.6685
4.28,98.000,0.6684
4.28,98.100,0.6684
4.28,98.200,0.6686
4.28,98.300,0.6688
4.28,98.400,0.6690
4.28,98.500,0.6689
4.28,98.600,0.6689
4.28,98.700,0.6691
4.28,98.800,0.6692
4.28,98.900,0.6695
4.28,99.000,0.6696
4.28,99.100,0.6696
4.28,99.200,0.6698
4.28,99.300,0.6699
4.28,99.400,0.6701
4.28,99.500,0.6703
4.28,99.600,0.6705
4.28,99.700,0.6708
4.28,99.800,0.6705
4.28,99.900,0.6707
4.28,100.000,0.6709
4.28,100.100,0.6711
4.28,100.200,0.6713
4.28,100.300,0.6714
4.28,100.400,0.6714
4.28,100.500,0.6716
4.28,100.600,0.6717
4.28,100.700,0.6719
4.28,100.800,0.6721
4.28,100.900,0.6721
4.28,101.000,0.6723
4.28,101.100,0.6724
4.28,101.200,0.6726
4.28,101.300,0.6728
4.28,101.400,0.6730
4.28,101.500,0.6733
4.28,101.600,0.6729
4.28,101.700,0.6731
4.28,101.800,0.6733
4.28,101.900,0.6735
4.28,102.000,0.6737
4.28,102.100,0.6736
4.28,102.200,0.6737
4.28,102.300,0.6739
4.28,102.400,0.6740
4.28,102.500,0.6742
4.28,102.600,0.6743
4.28,102.700,0.6743
4.28,102.800,0.6745
4.28,102.900,0.6747
4.28,103.000,0.6748
4.28,103.100,0.6750
4.28,103.200,0.6750
4.28,103.300,0.6749
4.28,103.400,0.6751
4.28,103.500,0.6753
4.28,103.600,0.6755
4.28,103.700,0.6757
4.28,103.800,0.6756
4.28,103.900,0.6759
4.28,104.000,0.6761
4.28,104.100,0.6763
4.28,104.200,0.6764
4.28,104.300,0.6766
4.28,104.400,0.6768
4.28,104.500,0.6767
4.28,104.600,0.6769
4.28,104.700,0.6771
4.28,104.800,0.6773
4.28,104.900,0.6775
4.28,105.000,0.6774
4.28,105.100,0.6774
4.28,105.200,0.6776
4.28,105.300,0.6778
4.28,105.400,0.6779
4.28,105.500,0.6781
4.28,105.600,0.6781
4.28,105.700,0.6783
4.28,105.800,0.6784
4.28,105.900,0.6786
4.28,106.000,0.6788
4.28,106.100,0.6790
4.28,106.200,0.6788
4.28,106.300,0.6789
4.28,106.400,0.6791
4.28,106.500,0.6792
4.28,106.600,0.6793
4.28,106.700,0.6794
4.28,106.800,0.6794
4.28,106.900,0.6796
4.28,107.000,0.6797
4.28,107.100,0.6799
4.28,107.200,0.6801
4.28,107.300,0.6801
4.28,107.400,0.6802
4.28,107.500,0.6804
4.28,107.600,0.6806
4.28,107.700,0.6808
4.28,107.800,0.6810
4.28,107.900,0.6807
4.28,108.000,0.6809
4.28,108.100,0.6811
4.28,108.200,0.6813
4.28,108.300,0.6815
4.28,108.400,0.6817
4.28,108.500,0.6819
4.28,108.600,0.6818
4.28,108.700,0.6820
4.28,108.800,0.6822
4.28,108.900,0.6824
4.28,109.000,0.6826
4.28,109.100,0.6825
4.28,109.200,0.6827
4.28,109.300,0.6829
4.28,109.400,0.6830
4.28,109.500,0.6832
4.28,109.600,0.6834
4.28,109.700,0.6832
4.28,109.800,0.6833
4.28,109.900,0.6835
4.28,110.000,0.6837
4.28,110.100,0.6839
4.28,110.200,0.6841
4.28,110.300,0.6840
4.28,110.400,0.6842
4.28,110.500,0.6844
4.28,110.600,0.6846
4.28,110.700,0.6848
4.28,110.800,0.6846
4.28,110.900,0.6844
4.28,111.000,0.6846
4.28,111.100,0.6848
4.28,111.200,0.6850
4.28,111.300,0.6852
4.28,111.400,0.6851
4.28,111.500,0.6853
4.28,111.600,0.6855
4.28,111.700,0.6857
4.28,111.800,0.6858
4.28,111.900,0.6860
4.28,112.000,0.6860
4.28,112.100,0.6861
4.28,112.200,0.6863
4.28,112.300,0.6865
4.28,112.400,0.6867
4.28,112.500,0.6869
4.28,112.600,0.6871
4.28,112.700,0.6869
4.28,112.800,0.6871
4.28,112.900,0.6873
4.28,113.000,0.6874
4.28,113.100,0.6836
4.28,113.200,0.6837
4.28,113.300,0.6837
4.28,113.400,0.6839
4.28,113.500,0.6841
4.28,113.600,0.6843
4.28,113.700,0.6845
4.28,113.800,0.6844
4.28,113.900,0.6846
4.28,114.000,0.6848
4.28,114.100,0.6849
4.28,114.200,0.6851
4.28,114.300,0.6854
4.28,114.400,0.6851
4.28,114.500,0.6852
4.28,114.600,0.6854
4.28,114.700,0.6856
4.28,114.800,0.6858
4.28,114.900,0.6860
4.28,115.000,0.6858
4.28,115.100,0.6860
4.28,115.200,0.6861
4.28,115.300,0.6862
4.28,115.400,0.6864
4.28,115.500,0.6864
4.28,115.600,0.6866
4.28,115.700,0.6868
4.28,115.800,0.6869
4.28,115.900,0.6871
4.28,116.000,0.6873
4.28,116.100,0.6871
4.28,116.200,0.6873
4.28,116.300,0.6874
4.28,116.400,0.6876
4.28,116.500,0.6878
4.28,116.600,0.6880
4.28,116.700,0.6883
4.28,116.800,0.6882
4.28,116.900,0.6885
4.28,117.000,0.6886
4.28,117.100,0.6888
4.28,117.200,0.6889
4.28,117.300,0.6889
4.28,117.400,0.6888
4.28,117.500,0.6890
4.28,117.600,0.6892
4.28,117.700,0.6894
4.28,117.800,0.6896
4.28,117.900,0.6895
4.28,118.000,0.6897
4.28,118.100,0.6899
4.28,118.200,0.6901
4.28,118.300,0.6902
4.28,118.400,0.6904
4.28,118.500,0.6904
4.28,118.600,0.6906
4.28,118.700,0.6907
4.28,118.800,0.6909
4.28,118.900,0.6911
4.28,119.000,0.6911
4.28,119.100,0.6910
4.28,119.200,0.6912
4.28,119.300,0.6913
4.28,119.400,0.6914
4.28,119.500,0.6915
4.28,119.600,0.6915
4.28,119.700,0.6916
4.28,119.800,0.6918
4.28,119.900,0.6920
4.28,120.000,0.6922
4.28,120.100,0.6924
4.28,120.200,0.6924
4.28,120.300,0.6926
4.28,120.400,0.6927
4.28,120.500,0.6929
4.28,120.600,0.6931
4.28,120.700,0.6933
4.28,120.800,0.6931
4.28,120.900,0.6932
4.28,121.000,0.6935
4.28,121.100,0.6937
4.28,121.200,0.6938
4.28,121.300,0.6940
4.28,121.400,0.6940
4.28,121.500,0.6941
4.28,121.600,0.6943
4.28,121.700,0.6945
4.28,121.800,0.6947
4.28,121.900,0.6949
4.28,122.000,0.6951
4.28,122.100,0.6948
4.28,122.200,0.6950
4.28,122.300,0.6951
4.28,122.400,0.6953
4.28,122.500,0.6955
4.28,122.600,0.6954
4.28,122.700,0.6956
4.28,122.800,0.6958
4.28,122.900,0.6960
4.28,123.000,0.6962
4.28,123.100,0.6964
4.28,123.200,0.6959
4.28,123.300,0.6963
4.28,123.400,0.6966
4.28,123.500,0.6965
4.28,123.600,0.6968
4.28,123.700,0.6965
4.28,123.800,0.6965
4.42,0.100,0.6400
4.42,0.200,0.6400
4.42,0.300,0.6400
4.42,0.400,0.6400
4.42,0.500,0.6400
4.42,0.600,0.6400
4.42,0.700,0.6400
4.42,0.800,0.6400
4.42,0.900,0.6400
4.42,1.000,0.6400
4.42,1.100,0.6400
4.42,1.200,0.6400
4.42,1.300,0.6400
4.42,1.400,0.6400
4.42,1.500,0.6400
4.42,1.600,0.6400
4.42,1.700,0.6400
4.42,1.800,0.6400
4.42,1.900,0.6400
4.42,2.000,0.6400
4.42,2.100,0.6400
4.42,2.200,0.6400
4.42,2.300,0.6400
4.42,2.400,0.6400
4.42,2.500,0.6400
4.42,2.600,0.6400
4.42,2.700,0.6400
4.42,2.800,0.6400
4.42,2.900,0.6400
4.42,3.000,0.6400
4.42,3.100,0.6400
4.42,3.200,0.6400
4.42,3.300,0.6400
4.42,3.400,0.6400
4.42,3.500,0.6400
4.42,3.600,0.6400
4.42,3.700,0.6400
4.42,3.800,0.6400
4.42,3.900,0.6400
4.42,4.000,0.6400
4.42,4.100,0.6400
4.42,4.200,0.6400
4.42,4.300,0.6400
4.42,4.400,0.6400
4.42,4.500,0.6400
4.42,4.600,0.6400
4.42,4.700,0.6400
4.42,4.800,0.6400
4.42,4.900,0.6400
4.42,5.000,0.6400
4.42,5.100,0.6400
4.42,5.200,0.6400
4.42,5.300,0.6400
4.42,5.400,0.6400
4.42,5.500,0.6400
4.42,5.600,0.6400
4.42,5.700,0.6400
4.42,5.800,0.6400
4.42,5.900,0.6400
4.42,6.000,0.6400
4.42,6.100,0.6400
4.42,6.200,0.6400
4.42,6.300,0.6400
4.42,6.400,0.6400
4.42,6.500,0.6400
4.42,6.600,0.6400
4.42,6.700,0.6400
4.42,6.800,0.6400
4.42,6.900,0.6400
4.42,7.000,0.6400
4.42,7.100,0.6400
4.42,7.200,0.6400
4.42,7.300,0.6400
4.42,7.400,0.6400
4.42,7.500,0.6400
4.42,7.600,0.6400
4.42,7.700,0.6400
4.42,7.800,0.6400
4.42,7.900,0.6400
4.42,8.000,0.6400
4.42,8.100,0.6400
4.42,8.200,0.6400
4.42,8.300,0.6400
4.42,8.400,0.6400
4.42,8.500,0.6400
4.42,8.600,0.6400
4.42,8.700,0.6400
4.42,8.800,0.6400
4.42,8.900,0.6400
4.42,9.000,0.6400
4.42,9.100,0.6400
4.42,9.200,0.6400
4.42,9.300,0.6402
4.42,9.400,0.6404
4.42,9.500,0.6406
4.42,9.600,0.6413
4.42,9.700,0.6401
4.42,9.800,0.6403
4.42,9.900,0.6403
4.42,10.000,0.6404
4.42,10.100,0.6405
4.42,10.200,0.6405
4.42,10.300,0.6407
4.42,10.400,0.6407
4.42,10.500,0.6410
4.42,10.600,0.6410
4.42,10.700,0.6412
4.42,10.800,0.6402
4.42,10.900,0.6403
4.42,11.000,0.6407
4.42,11.100,0.6405
4.42,11.200,0.6407
4.42,11.300,0.6408
4.42,11.400,0.6405
4.42,11.500,0.6405
4.42,11.600,0.6403
4.42,11.700,0.6405
4.42,11.800,0.6406
4.42,11.900,0.6408
4.42,12.000,0.6406
4.42,12.100,0.6404
4.42,12.200,0.6405
4.42,12.300,0.6405
4.42,12.400,0.6402
4.42,12.500,0.6405
4.42,12.600,0.6406
4.42,12.700,0.6404
4.42,12.800,0.6403
4.42,12.900,0.6401
4.42,13.000,0.6400
4.42,13.100,0.6400
4.42,13.200,0.6404
4.42,13.300,0.6407
4.42,13.400,0.6407
4.42,13.500,0.6404
4.42,13.600,0.6405
4.42,13.700,0.6406
4.42,13.800,0.6403
4.42,13.900,0.6403
4.42,14.000,0.6401
4.42,14.100,0.6401
4.42,14.200,0.6402
4.42,14.300,0.6401
4.42,14.400,0.6403
4.42,14.500,0.6400
4.42,14.600,0.6400
4.42,14.700,0.6400
4.42,14.800,0.6402
4.42,14.900,0.6402
4.42,15.000,0.6402
4.42,15.100,0.6402
4.42,15.200,0.6402
4.42,15.300,0.6403
4.42,15.400,0.6402
4.42,15.500,0.6402
4.42,15.600,0.6403
4.42,15.700,0.6402
4.42,15.800,0.6404
4.42,15.900,0.6404
4.42,16.000,0.6403
4.42,16.100,0.6402
4.42,16.200,0.6402
4.42,16.300,0.6403
4.42,16.400,0.6404
4.42,16.500,0.6402
4.42,16.600,0.6402
4.42,16.700,0.6403
4.42,16.800,0.6402
4.42,16.900,0.6402
4.42,17.000,0.6402
4.42,17.100,0.6400
4.42,17.200,0.6400
4.42,17.300,0.6400
4.42,17.400,0.6400
4.42,17.500,0.6400
4.42,17.600,0.6400
4.42,17.700,0.6400
4.42,17.800,0.6400
4.42,17.900,0.6400
4.42,18.000,0.6401
4.42,18.100,0.6400
4.42,18.200,0.6400
4.42,18.300,0.6400
4.42,18.400,0.6400
4.42,18.500,0.6400
4.42,18.600,0.6400
4.42,18.700,0.6400
4.42,18.800,0.6401
4.42,18.900,0.6400
4.42,19.000,0.6401
4.42,19.100,0.6403
4.42,19.200,0.6402
4.42,19.300,0.6403
4.42,19.400,0.6403
4.42,19.500,0.6402
4.42,19.600,0.6404
4.42,19.700,0.6405
4.42,19.800,0.6403
4.42,19.900,0.6404
4.42,20.000,0.6402
4.42,20.100,0.6402
4.42,20.200,0.6402
4.42,20.300,0.6402
4.42,20.400,0.6402
4.42,20.500,0.6402
4.42,20.600,0.6402
4.42,20.700,0.6402
4.42,20.800,0.6402
4.42,20.900,0.6402
4.42,21.000,0.6403
4.42,21.100,0.6402
4.42,21.200,0.6401
4.42,21.300,0.6400
4.42,21.400,0.6400
4.42,21.500,0.6400
4.42,21.600,0.6401
4.42,21.700,0.6400
4.42,21.800,0.6400
4.42,21.900,0.6400
4.42,22.000,0.6400
4.42,22.100,0.6402
4.42,22.200,0.6400
4.42,22.300,0.6400
4.42,22.400,0.6400
4.42,22.500,0.6401
4.42,22.600,0.6401
4.42,22.700,0.6400
4.42,22.800,0.6401
4.42,22.900,0.6401
4.42,23.000,0.6400
4.42,23.100,0.6401
4.42,23.200,0.6400
4.42,23.300,0.6402
4.42,23.400,0.6402
4.42,23.500,0.6402
4.42,23.600,0.6402
4.42,23.700,0.6403
4.42,23.800,0.6404
4.42,23.900,0.6402
4.42,24.000,0.6402
4.42,24.100,0.6402
4.42,24.200,0.6402
4.42,24.300,0.6402
4.42,24.400,0.6402
4.42,24.500,0.6402
4.42,24.600,0.6402
4.42,24.700,0.6404
4.42,24.800,0.6403
4.42,24.900,0.6402
4.42,25.000,0.6404
4.42,25.100,0.6405
4.42,25.200,0.6402
4.42,25.300,0.6402
4.42,25.400,0.6402
4.42,25.500,0.6402
4.42,25.600,0.6400
4.42,25.700,0.6401
4.42,25.800,0.6404
4.42,25.900,0.6404
4.42,26.000,0.6401
4.42,26.100,0.6401
4.42,26.200,0.6401
4.42,26.300,0.6400
4.42,26.400,0.6400
4.42,26.500,0.6400
4.42,26.600,0.6400
4.42,26.700,0.6402
4.42,26.800,0.6401
4.42,26.900,0.6401
4.42,27.000,0.6400
4.42,27.100,0.6400
4.42,27.200,0.6402
4.42,27.300,0.6400
4.42,27.400,0.6400
4.42,27.500,0.6401
4.42,27.600,0.6404
4.42,27.700,0.6402
4.42,27.800,0.6403
4.42,27.900,0.6402
4.42,28.000,0.6403
4.42,28.100,0.6404
4.42,28.200,0.6402
4.42,28.300,0.6402
4.42,28.400,0.6402
4.42,28.500,0.6402
4.42,28.600,0.6402
4.42,28.700,0.6402
4.42,28.800,0.6402
4.42,28.900,0.6403
4.42,29.000,0.6402
4.42,29.100,0.6403
4.42,29.200,0.6405
4.42,29.300,0.6402
4.42,29.400,0.6402
4.42,29.500,0.6403
4.42,29.600,0.6402
4.42,29.700,0.6403
4.42,29.800,0.6404
4.42,29.900,0.6400
4.42,30.000,0.6400
4.42,30.100,0.6402
4.42,30.200,0.6403
4.42,30.300,0.6400
4.42,30.400,0.6400
4.42,30.500,0.6400
4.42,30.600,0.6400
4.42,30.700,0.6400
4.42,30.800,0.6400
4.42,30.900,0.6400
4.42,31.000,0.6402
4.42,31.100,0.6401
4.42,31.200,0.6400
4.42,31.300,0.6400
4.42,31.400,0.6400
4.42,31.500,0.6401
4.42,31.600,0.6401
4.42,31.700,0.6400
4.42,31.800,0.6401
4.42,31.900,0.6402
4.42,32.000,0.6402
4.42,32.100,0.6406
4.42,32.200,0.6406
4.42,32.300,0.6403
4.42,32.400,0.6405
4.42,32.500,0.6402
4.42,32.600,0.6402
4.42,32.700,0.6403
4.42,32.800,0.6402
4.42,32.900,0.6402
4.42,33.000,0.6402
4.42,33.100,0.6402
4.42,33.200,0.6403
4.42,33.300,0.6402
4.42,33.400,0.6402
4.42,33.500,0.6403
4.42,33.600,0.6402
4.42,33.700,0.6402
4.42,33.800,0.6402
4.42,33.900,0.6402
4.42,34.000,0.6402
4.42,34.100,0.6400
4.42,34.200,0.6400
4.42,34.300,0.6401
4.42,34.400,0.6400
4.42,34.500,0.6400
4.42,34.600,0.6401
4.42,34.700,0.6400
4.42,34.800,0.6400
4.42,34.900,0.6402
4.42,35.000,0.6400
4.42,35.100,0.6400
4.42,35.200,0.6400
4.42,35.300,0.6401
4.42,35.400,0.6403
4.42,35.500,0.6400
4.42,35.600,0.6400
4.42,35.700,0.6400
4.42,35.800,0.6400
4.42,35.900,0.6400
4.42,36.000,0.6400
4.42,36.100,0.6402
4.42,36.200,0.6402
4.42,36.300,0.6402
4.42,36.400,0.6402
4.42,36.500,0.6402
4.42,36.600,0.6402
4.42,36.700,0.6402
4.42,36.800,0.6402
4.42,36.900,0.6402
4.42,37.000,0.6403
4.42,37.100,0.6402
4.42,37.200,0.6402
4.42,37.300,0.6402
4.42,37.400,0.6402
4.42,37.500,0.6404
4.42,37.600,0.6402
4.42,37.700,0.6402
4.42,37.800,0.6402
4.42,37.900,0.6403
4.42,38.000,0.6402
4.42,38.100,0.6403
4.42,38.200,0.6401
4.42,38.300,0.6403
4.42,38.400,0.6401
4.42,38.500,0.6400
4.42,38.600,0.6400
4.42,38.700,0.6401
4.42,38.800,0.6400
4.42,38.900,0.6400
4.42,39.000,0.6400
4.42,39.100,0.6401
4.42,39.200,0.6401
4.42,39.300,0.6400
4.42,39.400,0.6401
4.42,39.500,0.6400
4.42,39.600,0.6400
4.42,39.700,0.6400
4.42,39.800,0.6400
4.42,39.900,0.6400
4.42,40.000,0.6402
4.42,40.100,0.6400
4.42,40.200,0.6400
4.42,40.300,0.6400
4.42,40.400,0.6402
4.42,40.500,0.6403
4.42,40.600,0.6405
4.42,40.700,0.6402
4.42,40.800,0.6403
4.42,40.900,0.6403
4.42,41.000,0.6402
4.42,41.100,0.6402
4.42,41.200,0.6402
4.42,41.300,0.6402
4.42,41.400,0.6402
4.42,41.500,0.6402
4.42,41.600,0.6402
4.42,41.700,0.6403
4.42,41.800,0.6402
4.42,41.900,0.6402
4.42,42.000,0.6402
4.42,42.100,0.6402
4.42,42.200,0.6402
4.42,42.300,0.6402
4.42,42.400,0.6402
4.42,42.500,0.6402
4.42,42.600,0.6402
4.42,42.700,0.6400
4.42,42.800,0.6400
4.42,42.900,0.6400
4.42,43.000,0.6401
4.42,43.100,0.6400
4.42,43.200,0.6400
4.42,43.300,0.6400
4.42,43.400,0.6400
4.42,43.500,0.6400
4.42,43.600,0.6400
4.42,43.700,0.6401
4.42,43.800,0.6401
4.42,43.900,0.6400
4.42,44.000,0.6400
4.42,44.100,0.6400
4.42,44.200,0.6400
4.42,44.300,0.6400
4.42,44.400,0.6400
4.42,44.500,0.6400
4.42,44.600,0.6401
4.42,44.700,0.6402
4.42,44.800,0.6402
4.42,44.900,0.6402
4.42,45.000,0.6402
4.42,45.100,0.6402
4.42,45.200,0.6404
4.42,45.300,0.6402
4.42,45.400,0.6402
4.42,45.500,0.6402
4.42,45.600,0.6402
4.42,45.700,0.6403
4.42,45.800,0.6402
4.42,45.900,0.6402
4.42,46.000,0.6403
4.42,46.100,0.6402
4.42,46.200,0.6402
4.42,46.300,0.6402
4.42,46.400,0.6402
4.42,46.500,0.6402
4.42,46.600,0.6402
4.42,46.700,0.6402
4.42,46.800,0.6401
4.42,46.900,0.6400
4.42,47.000,0.6400
4.42,47.100,0.6400
4.42,47.200,0.6400
4.42,47.300,0.6401
4.42,47.400,0.6400
4.42,47.500,0.6401
4.42,47.600,0.6401
4.42,47.700,0.6403
4.42,47.800,0.6401
4.42,47.900,0.6402
4.42,48.000,0.6400
4.42,48.100,0.6400
4.42,48.200,0.6400
4.42,48.300,0.6400
4.42,48.400,0.6401
4.42,48.500,0.6400
4.42,48.600,0.6401
4.42,48.700,0.6402
4.42,48.800,0.6400
4.42,48.900,0.6402
4.42,49.000,0.6402
4.42,49.100,0.6402
4.42,49.200,0.6402
4.42,49.300,0.6402
4.42,49.400,0.6402
4.42,49.500,0.6402
4.42,49.600,0.6402
4.42,49.700,0.6402
4.42,49.800,0.6402
4.42,49.900,0.6402
4.42,50.000,0.6402
4.42,50.100,0.6402
4.42,50.200,0.6402
4.42,50.300,0.6404
4.42,50.400,0.6405
4.42,50.500,0.6402
4.42,50.600,0.6402
4.42,50.700,0.6402
4.42,50.800,0.6402
4.42,50.900,0.6402
4.42,51.000,0.6401
4.42,51.100,0.6402
4.42,51.200,0.6400
4.42,51.300,0.6400
4.42,51.400,0.6400
4.42,51.500,0.6400
4.42,51.600,0.6400
4.42,51.700,0.6400
4.42,51.800,0.6400
4.42,51.900,0.6400
4.42,52.000,0.6400
4.42,52.100,0.6400
4.42,52.200,0.6400
4.42,52.300,0.6400
4.42,52.400,0.6400
4.42,52.500,0.6400
4.42,52.600,0.6400
4.42,52.700,0.6400
4.42,52.800,0.6402
4.42,52.900,0.6400
4.42,53.000,0.6400
4.42,53.100,0.6402
4.42,53.200,0.6402
4.42,53.300,0.6403
4.42,53.400,0.6403
4.42,53.500,0.6402
4.42,53.600,0.6403
4.42,53.700,0.6402
4.42,53.800,0.6403
4.42,53.900,0.6403
4.42,54.000,0.6402
4.42,54.100,0.6403
4.42,54.200,0.6403
4.42,54.300,0.6402
4.42,54.400,0.6402
4.42,54.500,0.6403
4.42,54.600,0.6402
4.42,54.700,0.6402
4.42,54.800,0.6402
4.42,54.900,0.6402
4.42,55.000,0.6402
4.42,55.100,0.6402
4.42,55.200,0.6402
4.42,55.300,0.6401
4.42,55.400,0.6402
4.42,55.500,0.6403
4.42,55.600,0.6400
4.42,55.700,0.6401
4.42,55.800,0.6403
4.42,55.900,0.6400
4.42,56.000,0.6400
4.42,56.100,0.6400
4.42,56.200,0.6400
4.42,56.300,0.6400
4.42,56.400,0.6400
4.42,56.500,0.6400
4.42,56.600,0.6400
4.42,56.700,0.6400
4.42,56.800,0.6400
4.42,56.900,0.6400
4.42,57.000,0.6400
4.42,57.100,0.6400
4.42,57.200,0.6400
4.42,57.300,0.6401
4.42,57.400,0.6403
4.42,57.500,0.6402
